Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
E,5130,True,None,54.11,384,0.436,28,22,20,257,32.75,4.973,4,False
E,5131,True,None,46.54,348,0.407,32,51,32,544,20.09,2.458,3,False
E,5132,True,None,46.64,328,0.436,17,8,9,72,23.5,4.372,2,False
E,5133,True,None,37.8,265,0.393,6,0,0,0,8.85,2.317,0,False
E,5134,True,None,37.55,263,0.379,10,0,0,0,10.81,2.569,0,False
E,5135,True,None,58.74,432,0.393,44,53,37,879,45.38,7.53,5,False
E,5136,True,None,37.56,263,0.429,10,0,0,0,10.82,2.564,0,False
E,5137,True,None,41.36,288,0.393,15,1,4,41,19.2,3.65,1,False
E,5138,True,None,40.43,283,0.4,9,1,3,14,18.14,2.781,1,False
E,5139,True,None,40.45,282,0.343,9,0,0,0,13.88,2.187,0,False
E,5140,True,None,37.68,263,0.471,10,0,0,0,10.78,2.92,0,False
E,5141,True,None,51.26,370,0.464,32,32,24,436,37.58,5.679,4,False
E,5142,True,None,36.95,259,0.379,14,0,0,0,4.97,3.941,0,False
E,5143,True,None,37.83,264,0.471,10,0,1,6,11.85,3.567,0,False
E,5144,True,None,38.98,272,0.393,14,0,1,11,12.8,3.281,0,False
E,5145,True,None,65.29,530,0.429,99,165,93,4324,40.08,8.301,9,False
E,5146,True,None,35.8,251,0.457,11,0,1,3,9.85,3.685,0,False
E,5147,True,None,36.93,259,0.407,11,0,0,0,12.73,3.246,0,False
E,5148,True,None,38.26,267,0.479,8,0,0,0,9.88,2.748,0,False
E,5149,True,None,43.91,306,0.443,14,1,3,28,19.09,3.742,1,False
E,5150,True,None,42.88,300,0.493,13,3,2,9,18.08,4.072,1,False
E,5151,True,None,39.58,276,0.486,8,0,0,0,7.95,2.612,0,False
E,5152,True,None,41.31,290,0.414,9,3,4,9,15.28,2.726,1,False
E,5153,True,None,44.43,309,0.493,11,1,3,14,17.19,3.774,1,False
E,5154,True,None,44.68,311,0.393,12,2,4,17,23.39,3.231,2,False
E,5155,True,None,42.58,296,0.493,15,1,2,8,22.98,4.216,1,False
E,5156,True,None,38.53,270,0.493,7,0,1,3,8.83,2.338,0,False
E,5157,True,None,39.13,273,0.386,7,0,1,5,8.84,2.327,0,False
E,5158,True,None,59.83,451,0.579,59,80,53,1507,37.32,8.969,6,False
E,5159,True,None,38.25,267,0.443,8,0,0,0,5.99,2.66,0,False
E,5160,True,None,37.2,261,0.379,3,0,0,0,4.99,1.581,0,False
E,5161,True,None,40.78,285,0.479,13,0,0,0,17.7,3.66,0,False
E,5162,True,None,42.81,299,0.4,12,0,1,1,15.71,2.859,0,False
E,5163,True,None,42.38,295,0.5,12,1,2,18,18.24,3.423,1,False
E,5164,True,None,36.5,255,0.336,8,0,0,0,9.73,1.965,0,False
E,5165,True,None,38.73,270,0.407,12,0,1,2,11.9,3.143,0,False
E,5166,True,None,37.83,264,0.414,9,0,1,5,11.83,2.32,0,False
E,5167,True,None,38.13,266,0.45,10,0,0,0,9.92,2.88,0,False
E,5168,True,None,36.95,258,0.393,7,0,0,0,6.9,2.375,0,False
E,5169,True,None,38.98,272,0.314,6,0,0,0,7.97,1.579,0,False
E,5170,True,None,39.28,275,0.407,10,0,0,0,12.81,2.826,0,False
E,5171,True,None,42.51,297,0.364,10,1,3,11,15.26,2.591,1,False
E,5172,True,None,37.83,264,0.464,13,0,0,0,13.73,3.458,0,False
E,5173,True,None,43.28,302,0.479,18,3,4,37,26.06,4.409,1,False
E,5174,True,None,58.76,420,0.514,32,31,25,373,42.56,5.887,5,False
E,5175,True,None,39.56,277,0.407,6,0,0,0,9.88,2.012,0,False
E,5176,True,None,42.13,294,0.386,13,1,2,4,20.08,3.07,1,False
E,5177,True,None,38.85,271,0.35,9,0,0,0,9.99,2.212,0,False
E,5178,True,None,37.95,266,0.379,10,0,0,0,11.96,2.432,0,False
E,5179,False,Collision,10.15,1000,0.086,7,931,3,8,6.74,2.475,1,False
E,5180,True,None,39.56,276,0.436,7,0,0,0,6.06,2.258,0,False
E,5181,True,None,37.25,261,0.414,9,0,0,0,6.96,3.024,0,False
E,5182,True,None,42.93,301,0.45,13,5,4,23,16.17,3.161,1,False
E,5183,True,None,45.16,315,0.407,15,2,4,36,31.11,3.909,2,False
E,5184,True,None,49.76,345,0.479,17,2,5,48,32.12,4.469,2,False
E,5185,True,None,43.18,301,0.414,25,1,3,14,20.02,4.29,1,False
E,5186,True,None,48.49,337,0.429,15,2,5,47,29.09,3.422,2,False
E,5187,True,None,35.75,251,0.4,2,0,0,0,1.97,1.326,0,False
E,5188,True,None,36.5,255,0.414,6,0,0,0,5.89,2.238,0,False
E,5189,True,None,37.85,265,0.493,11,0,0,0,11.78,3.425,0,False
E,5190,True,None,38.96,273,0.407,7,0,1,2,6.0,2.435,0,False
E,5191,True,None,37.25,261,0.421,13,0,0,0,14.9,3.154,0,False
E,5192,True,None,39.43,276,0.379,12,0,1,10,15.79,2.64,0,False
E,5193,True,None,52.16,375,0.479,28,30,25,389,32.79,5.334,4,False
E,5194,True,None,42.68,297,0.486,11,1,3,7,18.09,3.453,1,False
E,5195,True,None,37.56,262,0.429,14,0,0,0,11.93,3.425,0,False
E,5196,True,None,36.98,259,0.4,15,0,1,7,13.85,3.338,0,False
E,5197,True,None,38.41,268,0.529,12,0,0,0,11.87,3.377,0,False
E,5198,True,None,39.88,278,0.457,13,0,0,0,14.82,3.416,0,False
E,5199,True,None,37.06,259,0.443,6,0,0,0,7.89,2.173,0,False
E,5200,True,None,42.79,299,0.379,6,1,2,6,12.25,1.911,1,False
E,5201,True,None,38.56,270,0.421,9,0,0,0,11.81,2.81,0,False
E,5202,True,None,42.66,297,0.507,15,1,4,25,27.0,4.264,1,False
E,5203,True,None,39.58,276,0.443,12,0,0,0,11.89,3.319,0,False
E,5204,True,None,36.93,259,0.407,6,0,0,0,4.87,1.947,0,False
E,5205,True,None,37.81,264,0.443,9,0,0,0,9.87,2.509,0,False
E,5206,True,None,37.98,266,0.464,12,0,1,1,11.93,3.331,0,False
E,5207,True,None,37.55,263,0.371,8,0,1,6,10.82,2.291,0,False
E,5208,True,None,40.16,280,0.386,10,1,2,4,13.33,2.859,1,False
E,5209,True,None,47.59,352,0.464,36,45,28,634,22.4,5.102,3,False
E,5210,True,None,40.3,282,0.443,9,0,1,6,10.93,3.119,0,False
E,5211,True,None,38.25,267,0.371,9,0,1,5,8.92,2.454,0,False
E,5212,True,None,43.26,303,0.436,13,5,6,43,20.08,3.802,1,False
E,5213,True,None,44.44,311,0.507,19,3,4,31,24.05,4.595,1,False
E,5214,True,None,38.08,267,0.421,5,0,0,0,5.9,1.919,0,False
E,5215,True,None,39.58,277,0.393,13,0,1,9,14.97,3.131,0,False
E,5216,True,None,42.38,295,0.407,12,1,2,11,17.15,3.031,1,False
E,5217,True,None,40.46,282,0.479,12,1,2,12,20.06,4.008,1,False
E,5218,True,None,43.26,301,0.443,10,1,5,12,15.21,3.347,1,False
E,5219,True,None,36.06,253,0.407,7,0,0,0,6.94,2.259,0,False
E,5220,True,None,88.07,748,0.671,174,298,182,15493,78.82,19.804,18,False
E,5221,True,None,47.03,338,0.529,23,22,17,198,21.11,5.092,2,False
E,5222,True,None,44.24,308,0.436,13,2,3,17,25.33,3.153,2,False
E,5223,True,None,42.21,294,0.45,12,0,4,19,16.82,3.758,0,False
E,5224,True,None,40.61,283,0.421,12,0,1,7,10.82,2.888,0,False
E,5225,True,None,38.28,267,0.393,11,0,1,9,13.69,3.06,0,False
E,5226,True,None,51.43,369,0.457,25,26,18,222,29.4,4.184,4,False
E,5227,True,None,38.43,268,0.407,10,0,2,9,11.03,2.962,0,False
E,5228,True,None,42.04,294,0.471,12,1,4,20,22.13,3.828,1,False
E,5229,True,None,42.66,299,0.414,14,3,2,23,21.17,3.208,1,False
E,5230,True,None,39.98,281,0.436,10,3,3,14,15.13,3.003,1,False
E,5231,True,None,50.24,359,0.521,23,21,17,218,32.37,5.046,3,False
E,5232,True,None,38.55,269,0.45,7,0,0,0,9.85,2.329,0,False
E,5233,True,None,37.68,263,0.386,8,0,1,4,8.92,2.706,0,False
E,5234,True,None,38.13,266,0.371,11,0,1,2,12.79,2.782,0,False
E,5235,True,None,37.98,266,0.336,10,0,0,0,11.86,2.079,0,False
E,5236,True,None,40.88,285,0.407,15,1,2,10,23.99,3.886,1,False
E,5237,True,None,39.46,276,0.393,13,0,2,5,16.72,3.163,0,False
E,5238,True,None,38.26,268,0.429,9,0,0,0,8.86,2.463,0,False
E,5239,True,None,40.18,280,0.486,15,0,3,27,19.72,5.036,0,False
E,5240,True,None,37.41,262,0.45,10,0,0,0,9.79,2.399,0,False
E,5241,True,None,38.56,270,0.429,11,0,1,7,11.73,3.424,0,False
E,5242,True,None,45.11,325,0.479,21,22,14,130,18.03,3.512,2,False
E,5243,True,None,38.71,270,0.429,10,0,2,8,8.89,2.969,0,False
E,5244,True,None,50.24,386,0.471,54,78,44,1236,21.11,6.186,4,False
E,5245,True,None,43.26,301,0.471,13,1,1,2,19.19,3.611,1,False
E,5246,True,None,37.13,259,0.4,12,0,0,0,12.86,2.895,0,False
E,5247,True,None,38.83,271,0.393,8,0,0,0,7.87,2.215,0,False
E,5248,True,None,37.25,261,0.471,10,0,1,1,5.99,3.352,0,False
E,5249,True,None,45.73,318,0.493,12,2,8,52,28.33,3.361,2,False
E,5250,True,None,36.98,259,0.45,14,0,1,7,12.78,3.636,0,False
E,5251,True,None,37.1,259,0.364,11,0,1,5,7.9,3.021,0,False
E,5252,True,None,44.43,318,0.471,23,20,12,118,17.25,4.284,2,False
E,5253,True,None,36.95,258,0.45,9,0,0,0,9.91,2.482,0,False
E,5254,True,None,39.0,272,0.471,11,0,1,4,9.01,3.066,0,False
E,5255,True,None,40.03,280,0.35,11,0,0,0,9.99,2.75,0,False
E,5256,True,None,37.2,261,0.357,3,0,0,0,2.99,1.396,0,False
E,5257,True,None,41.89,294,0.343,11,3,3,8,18.11,2.594,1,False
E,5258,True,None,37.83,265,0.5,9,0,0,0,10.85,3.389,0,False
E,5259,True,None,40.91,285,0.436,11,0,0,0,14.72,2.833,0,False
E,5260,True,None,37.25,260,0.479,13,0,0,0,13.88,3.606,0,False
E,5261,True,None,38.81,272,0.4,4,0,0,0,6.0,1.582,0,False
E,5262,True,None,55.65,422,0.486,58,78,47,1536,43.13,9.824,6,False
E,5263,True,None,38.86,271,0.436,14,0,1,3,14.83,3.566,0,False
E,5264,True,None,40.56,285,0.357,7,3,4,22,15.23,2.116,1,False
E,5265,True,None,38.4,268,0.293,6,0,0,0,6.87,1.454,0,False
E,5266,True,None,47.24,329,0.436,14,2,4,28,28.34,4.586,2,False
E,5267,True,None,40.31,281,0.436,9,0,1,7,12.81,2.657,0,False
E,5268,True,None,37.71,263,0.4,10,0,0,0,10.81,2.815,0,False
E,5269,True,None,41.98,293,0.471,13,1,1,10,15.12,3.291,1,False
E,5270,True,None,46.48,324,0.536,16,2,7,34,25.33,4.875,2,False
E,5271,True,None,37.4,262,0.393,9,0,0,0,9.82,2.911,0,False
E,5272,True,None,37.85,265,0.471,13,0,1,4,12.94,3.782,0,False
E,5273,True,None,38.0,266,0.536,13,0,0,0,15.77,4.072,0,False
E,5274,True,None,49.39,344,0.514,17,2,5,47,34.85,4.717,2,False
E,5275,True,None,36.5,256,0.421,8,0,0,0,7.91,2.359,0,False
E,5276,True,None,42.63,297,0.507,13,1,2,12,18.21,3.572,1,False
E,5277,True,None,37.25,261,0.421,8,0,0,0,8.01,2.179,0,False
E,5278,True,None,49.42,343,0.421,13,2,5,24,30.23,3.392,2,False
E,5279,True,None,38.6,270,0.407,11,0,0,0,14.71,2.75,0,False
E,5280,True,None,38.83,271,0.457,5,0,1,1,7.07,2.255,0,False
E,5281,True,None,43.24,302,0.443,13,1,2,14,22.98,3.505,1,False
E,5282,True,None,37.36,262,0.386,5,0,0,0,4.98,1.858,0,False
E,5283,True,None,39.11,274,0.4,9,0,0,0,12.82,2.563,0,False
E,5284,True,None,38.85,271,0.407,11,0,2,6,8.85,3.499,0,False
E,5285,True,None,44.63,310,0.5,17,1,1,10,25.99,4.409,1,False
E,5286,True,None,40.3,281,0.4,9,1,3,21,13.19,2.346,1,False
E,5287,True,None,36.81,258,0.371,9,0,1,3,10.98,2.718,0,False
E,5288,True,None,37.68,263,0.45,7,0,0,0,7.91,2.447,0,False
E,5289,True,None,41.76,292,0.421,13,3,3,20,18.14,3.591,1,False
E,5290,True,None,46.94,327,0.479,16,2,5,45,31.3,3.825,2,False
E,5291,True,None,39.73,277,0.393,10,0,0,0,8.84,2.855,0,False
E,5292,True,None,50.56,370,0.486,44,42,26,604,33.92,8.286,4,False
E,5293,True,None,40.03,280,0.457,11,0,0,0,13.94,3.458,0,False
E,5294,True,None,40.01,279,0.443,6,0,1,2,8.96,2.4,0,False
E,5295,True,None,62.63,483,0.464,67,103,64,2095,34.32,7.767,7,False
E,5296,True,None,41.35,289,0.493,12,1,4,30,18.16,4.34,1,False
E,5297,True,None,36.2,253,0.393,4,0,0,0,3.98,1.609,0,False
E,5298,True,None,40.9,286,0.464,14,1,4,26,22.04,4.221,1,False
E,5299,True,None,44.54,321,0.436,25,22,17,261,15.19,5.334,2,False
E,5300,True,None,37.53,263,0.45,8,0,0,0,8.94,2.447,0,False
E,5301,True,None,38.56,270,0.45,11,0,0,0,13.76,3.277,0,False
E,5302,True,None,48.31,336,0.486,22,4,5,45,26.72,6.302,2,False
E,5303,True,None,41.51,290,0.436,12,3,5,22,26.0,3.518,1,False
E,5304,True,None,37.81,265,0.35,7,0,1,6,5.97,2.349,0,False
E,5305,True,None,37.26,261,0.429,10,0,0,0,10.82,2.757,0,False
E,5306,True,None,37.55,263,0.407,11,0,0,0,12.81,2.47,0,False
E,5307,True,None,38.58,269,0.414,12,0,0,0,11.79,3.263,0,False
E,5308,True,None,39.3,274,0.4,9,0,0,0,9.96,2.44,0,False
E,5309,True,None,43.73,305,0.479,16,1,3,20,20.9,4.941,1,False
E,5310,True,None,37.95,265,0.4,6,0,0,0,4.93,1.79,0,False
E,5311,True,None,45.13,316,0.464,15,3,7,30,27.03,4.328,1,False
E,5312,True,None,40.75,285,0.507,12,1,2,10,21.11,3.467,1,False
E,5313,True,None,38.4,269,0.371,8,0,0,0,9.83,2.076,0,False
E,5314,True,None,37.68,264,0.464,9,0,0,0,12.75,2.857,0,False
E,5315,True,None,42.78,298,0.429,10,1,2,14,19.03,2.765,1,False
E,5316,True,None,61.33,491,0.543,89,140,81,3702,36.69,10.294,8,False
E,5317,True,None,37.11,259,0.414,9,0,0,0,8.86,2.59,0,False
E,5318,True,None,42.53,297,0.464,12,1,2,10,18.16,3.46,1,False
E,5319,True,None,65.46,524,0.55,95,150,92,4340,48.32,9.404,10,False
E,5320,True,None,42.79,298,0.371,15,1,1,4,21.0,3.672,1,False
E,5321,True,None,41.93,293,0.471,13,1,3,17,20.14,3.634,1,False
E,5322,True,None,39.43,275,0.364,8,0,1,3,9.96,2.166,0,False
E,5323,True,None,39.15,273,0.429,8,0,1,4,12.7,2.468,0,False
E,5324,True,None,39.76,278,0.436,13,0,0,0,17.71,3.714,0,False
E,5325,True,None,40.63,283,0.429,14,0,1,9,18.88,3.472,0,False
E,5326,True,None,40.93,285,0.407,12,0,0,0,13.71,3.273,0,False
E,5327,True,None,52.14,371,0.543,23,19,21,277,26.84,5.539,3,False
E,5328,True,None,65.74,538,0.529,106,176,105,5845,42.4,12.775,10,False
E,5329,True,None,38.7,271,0.486,10,0,0,0,11.82,2.83,0,False
E,5330,True,None,37.25,260,0.371,7,0,1,2,6.91,2.27,0,False
E,5331,True,None,43.24,302,0.407,14,1,3,19,27.07,3.697,1,False
E,5332,True,None,41.38,289,0.457,14,1,1,5,21.09,4.058,1,False
E,5333,True,None,43.79,306,0.35,9,1,2,12,18.05,1.954,1,False
E,5334,True,None,38.13,266,0.429,10,0,2,7,11.96,3.021,0,False
E,5335,True,None,48.08,335,0.4,15,2,6,58,35.32,3.682,2,False
E,5336,True,None,37.1,260,0.479,9,0,1,2,9.83,2.839,0,False
E,5337,True,None,41.95,293,0.464,15,1,5,39,16.25,4.37,1,False
E,5338,True,None,40.88,285,0.407,8,1,3,15,13.22,2.678,1,False
E,5339,True,None,37.96,265,0.393,7,0,0,0,6.93,2.261,0,False
E,5340,True,None,53.52,373,0.471,22,5,7,68,39.72,5.836,3,False
E,5341,True,None,41.81,293,0.493,15,3,4,38,16.22,4.282,1,False
E,5342,True,None,50.16,349,0.429,15,2,6,48,27.54,4.103,2,False
E,5343,True,None,36.8,258,0.343,5,0,0,0,5.95,1.529,0,False
E,5344,True,None,36.66,256,0.371,14,0,0,0,2.95,3.061,0,False
E,5345,True,None,37.98,265,0.429,8,0,0,0,5.94,2.317,0,False
E,5346,True,None,38.56,270,0.414,9,0,0,0,10.94,2.686,0,False
E,5347,True,None,41.51,289,0.464,13,0,1,1,16.79,3.808,0,False
E,5348,True,None,38.61,269,0.429,16,0,0,0,13.83,4.141,0,False
E,5349,True,None,39.3,275,0.471,11,0,1,3,12.97,3.459,0,False
E,5350,True,None,45.16,315,0.386,13,2,5,41,23.5,3.255,2,False
E,5351,True,None,46.61,326,0.457,17,6,9,88,23.5,4.621,2,False
E,5352,True,None,43.13,300,0.557,18,1,4,46,25.98,5.408,1,False
E,5353,True,None,58.01,436,0.493,53,72,43,1281,37.61,7.801,6,False
E,5354,True,None,47.16,351,0.357,37,49,30,512,25.94,3.7,3,False
E,5355,True,None,39.28,274,0.4,9,0,0,0,13.05,2.589,0,False
E,5356,True,None,48.28,337,0.421,21,4,4,69,30.41,4.538,2,False
E,5357,True,None,39.86,278,0.436,9,0,0,0,11.84,2.807,0,False
E,5358,True,None,43.99,307,0.386,14,3,5,31,20.18,3.236,1,False
E,5359,True,None,51.88,393,0.579,50,70,43,1229,26.26,8.456,4,False
E,5360,True,None,46.44,324,0.45,16,2,4,23,30.42,3.801,2,False
E,5361,True,None,41.98,293,0.429,16,1,4,20,23.13,3.956,1,False
E,5362,True,None,37.08,260,0.379,12,0,0,0,12.79,3.088,0,False
E,5363,True,None,42.53,297,0.421,14,1,2,7,18.16,3.753,1,False
E,5364,True,None,37.23,261,0.479,8,0,0,0,8.88,3.063,0,False
E,5365,True,None,38.71,271,0.407,10,0,0,0,11.85,2.847,0,False
E,5366,True,None,60.05,464,0.507,65,101,61,1904,35.7,7.113,7,False
E,5367,True,None,36.06,253,0.471,6,0,0,0,3.92,2.17,0,False
E,5368,True,None,38.16,266,0.429,12,0,0,0,10.96,2.867,0,False
E,5369,True,None,43.88,305,0.457,14,1,2,11,23.05,3.996,1,False
E,5370,True,None,38.26,267,0.386,12,0,1,2,10.92,2.776,0,False
E,5371,True,None,41.41,289,0.421,15,1,4,22,19.09,3.985,1,False
E,5372,True,None,54.91,424,0.464,65,89,49,1368,36.41,5.841,5,False
E,5373,True,None,39.6,277,0.5,14,0,1,8,14.9,4.091,0,False
E,5374,True,None,51.58,379,0.471,40,46,37,819,29.47,7.571,4,False
E,5375,True,None,48.36,336,0.5,16,2,6,54,30.33,4.885,2,False
E,5376,True,None,40.6,284,0.486,8,1,3,10,17.2,2.669,1,False
E,5377,True,None,53.93,376,0.471,16,6,10,83,43.99,4.195,4,False
E,5378,True,None,39.0,272,0.421,11,0,1,5,11.89,3.174,0,False
E,5379,True,None,43.69,304,0.514,12,1,3,14,16.26,4.452,1,False
E,5380,True,None,43.45,303,0.436,19,1,3,28,27.04,4.644,1,False
E,5381,True,None,38.68,270,0.414,5,0,0,0,7.85,1.759,0,False
E,5382,True,None,39.58,277,0.436,13,0,1,6,14.89,3.675,0,False
E,5383,True,None,61.77,464,0.621,62,78,48,1601,35.83,12.69,6,False
E,5384,True,None,37.38,262,0.436,7,0,0,0,5.88,2.732,0,False
E,5385,True,None,40.2,281,0.457,15,0,0,0,17.79,4.173,0,False
E,5386,True,None,49.2,352,0.436,23,21,20,283,25.44,4.473,3,False
E,5387,True,None,45.32,315,0.407,15,1,3,31,29.65,3.897,1,False
E,5388,True,None,39.01,272,0.521,10,0,0,0,13.8,3.196,0,False
E,5389,True,None,41.5,290,0.457,11,1,3,16,16.17,3.358,1,False
E,5390,True,None,43.51,304,0.464,14,1,3,25,22.16,3.541,1,False
E,5391,True,None,36.55,255,0.379,12,0,0,0,10.89,2.927,0,False
E,5392,True,None,36.8,258,0.436,11,0,2,20,10.89,3.407,0,False
E,5393,True,None,36.81,258,0.45,8,0,0,0,9.82,2.52,0,False
E,5394,True,None,38.86,272,0.421,14,0,1,10,15.82,3.052,0,False
E,5395,True,None,46.31,322,0.45,12,2,4,21,24.49,3.354,2,False
E,5396,True,None,43.54,303,0.493,10,1,2,14,15.33,3.565,1,False
E,5397,True,None,39.18,274,0.421,15,0,1,5,20.61,3.722,0,False
E,5398,True,None,37.25,260,0.4,11,0,0,0,14.87,2.78,0,False
E,5399,True,None,42.85,298,0.429,16,1,2,4,27.24,4.024,1,False
E,5400,True,None,42.66,301,0.386,13,9,7,47,13.4,3.034,1,False
E,5401,True,None,42.66,297,0.307,10,1,1,4,16.12,2.223,1,False
E,5402,True,None,46.29,322,0.464,10,1,6,31,20.23,3.973,1,False
E,5403,True,None,38.1,267,0.336,5,0,0,0,5.06,1.65,0,False
E,5404,True,None,48.06,344,0.507,27,23,17,311,33.27,5.382,3,False
E,5405,True,None,40.5,283,0.45,14,0,0,0,16.79,3.622,0,False
E,5406,True,None,36.66,257,0.364,7,0,0,0,10.82,1.802,0,False
E,5407,True,None,42.98,300,0.429,16,3,7,44,16.36,4.385,1,False
E,5408,True,None,37.71,264,0.421,12,0,2,12,12.82,3.392,0,False
E,5409,True,None,39.6,277,0.45,15,0,1,9,16.75,4.118,0,False
E,5410,True,None,38.25,267,0.393,7,0,0,0,7.88,1.955,0,False
E,5411,True,None,46.28,331,0.443,19,20,15,168,13.32,3.51,2,False
E,5412,True,None,37.51,262,0.443,9,0,0,0,5.96,2.522,0,False
E,5413,True,None,41.51,290,0.4,15,1,2,22,24.01,3.373,1,False
E,5414,True,None,38.85,271,0.364,8,0,2,10,9.91,2.529,0,False
E,5415,True,None,38.11,267,0.464,6,0,0,0,9.81,2.39,0,False
E,5416,True,None,37.55,262,0.421,10,0,1,2,10.85,2.694,0,False
E,5417,True,None,59.99,475,0.436,77,124,68,2684,41.46,8.328,8,False
E,5418,True,None,42.38,295,0.414,15,1,2,15,20.12,4.134,1,False
E,5419,True,None,39.11,274,0.45,9,0,0,0,8.89,3.046,0,False
E,5420,True,None,37.98,265,0.436,10,0,0,0,7.87,3.2,0,False
E,5421,True,None,46.38,323,0.421,16,4,5,49,26.31,3.983,2,False
E,5422,True,None,41.06,287,0.464,15,0,0,0,22.6,3.758,0,False
E,5423,True,None,36.8,258,0.436,7,0,0,0,8.9,2.38,0,False
E,5424,False,Timeout,35.86,1000,0.336,40,779,26,518,23.79,6.077,4,False
E,5425,True,None,48.82,339,0.457,17,2,3,32,32.23,4.467,2,False
E,5426,True,None,37.08,260,0.386,9,0,1,8,9.86,2.867,0,False
E,5427,True,None,43.08,301,0.421,9,1,4,30,18.1,2.789,1,False
E,5428,True,None,63.63,480,0.6,62,84,54,1586,39.44,8.247,6,False
E,5429,True,None,38.41,269,0.443,8,0,0,0,12.83,2.394,0,False
E,5430,True,None,38.73,271,0.371,11,0,0,0,9.94,2.507,0,False
E,5431,True,None,37.25,261,0.379,10,0,0,0,12.84,2.733,0,False
E,5432,True,None,42.21,295,0.45,10,1,1,4,20.06,3.019,1,False
E,5433,True,None,37.06,259,0.364,8,0,0,0,5.95,2.365,0,False
E,5434,True,None,38.11,266,0.429,9,0,0,0,10.92,2.393,0,False
E,5435,True,None,40.3,282,0.457,11,1,2,4,17.2,3.127,1,False
E,5436,True,None,37.23,260,0.35,9,0,0,0,12.77,2.126,0,False
E,5437,True,None,42.64,298,0.407,11,1,2,18,20.08,3.031,1,False
E,5438,True,None,56.81,443,0.493,66,102,62,2096,28.45,5.87,6,False
E,5439,True,None,41.5,289,0.371,14,1,3,26,20.15,3.195,1,False
E,5440,True,None,39.45,275,0.407,11,0,0,0,12.83,2.74,0,False
E,5441,True,None,45.88,321,0.443,10,4,4,21,22.49,3.36,2,False
E,5442,True,None,38.11,266,0.464,11,0,0,0,10.82,3.234,0,False
E,5443,True,None,43.68,305,0.436,9,1,2,14,16.23,2.599,1,False
E,5444,True,None,46.31,325,0.421,15,6,6,36,23.93,3.474,2,False
E,5445,True,None,37.51,262,0.443,9,0,0,0,11.87,2.84,0,False
E,5446,True,None,38.13,266,0.414,12,0,0,0,13.82,3.444,0,False
E,5447,True,None,43.3,302,0.45,16,1,2,10,19.21,3.863,1,False
E,5448,True,None,39.3,275,0.45,11,0,3,22,9.91,3.407,0,False
E,5449,True,None,60.05,459,0.629,68,90,62,1861,37.87,11.221,6,False
E,5450,True,None,42.66,298,0.393,9,1,2,10,15.14,2.499,1,False
E,5451,True,None,58.29,464,0.536,81,125,69,2901,31.3,9.913,7,False
E,5452,True,None,43.06,300,0.443,11,1,4,19,16.74,2.985,1,False
E,5453,True,None,47.36,330,0.407,14,4,4,27,28.46,3.21,2,False
E,5454,True,None,41.63,291,0.443,11,1,3,16,17.23,3.585,1,False
E,5455,True,None,41.18,288,0.457,12,1,2,13,20.12,3.453,1,False
E,5456,True,None,38.86,271,0.386,12,0,1,1,13.02,3.01,0,False
E,5457,True,None,43.38,303,0.429,12,3,5,28,17.24,3.365,1,False
E,5458,True,None,41.63,290,0.429,11,1,2,18,18.17,3.428,1,False
E,5459,True,None,38.56,270,0.407,7,0,1,5,9.04,2.16,0,False
E,5460,True,None,38.38,269,0.386,6,0,0,0,6.86,1.848,0,False
E,5461,True,None,50.53,396,0.514,59,95,50,1325,23.12,4.314,5,False
E,5462,True,None,41.95,301,0.464,23,20,12,135,22.15,4.257,2,False
E,5463,True,None,43.98,306,0.457,9,1,2,10,20.39,3.03,1,False
E,5464,True,None,41.8,292,0.457,15,0,1,11,17.63,3.69,0,False
E,5465,True,None,39.9,279,0.464,15,0,2,17,16.92,4.254,0,False
E,5466,True,None,38.13,267,0.414,10,0,0,0,11.85,2.653,0,False
E,5467,True,None,45.71,330,0.507,25,25,20,242,23.58,5.001,3,False
E,5468,True,None,43.11,301,0.486,11,1,1,9,19.18,3.509,1,False
E,5469,True,None,45.48,317,0.379,16,2,3,17,31.31,3.725,2,False
E,5470,True,None,82.73,694,0.421,156,258,160,11232,50.53,18.92,14,False
E,5471,True,None,41.06,287,0.443,14,0,2,13,11.97,4.254,0,False
E,5472,True,None,37.53,263,0.407,8,0,0,0,5.93,2.513,0,False
E,5473,True,None,38.7,271,0.45,8,0,0,0,6.97,2.529,0,False
E,5474,True,None,43.95,308,0.379,15,3,4,30,21.03,3.35,1,False
E,5475,True,None,46.31,323,0.421,17,2,4,33,31.39,4.425,2,False
E,5476,True,None,39.88,279,0.393,14,1,2,16,18.21,3.478,1,False
E,5477,True,None,66.78,543,0.514,106,172,100,5089,54.28,11.883,10,False
E,5478,True,None,38.73,270,0.421,9,0,0,0,7.93,2.73,0,False
E,5479,True,None,41.35,289,0.379,10,0,0,0,21.66,2.496,0,False
E,5480,True,None,42.55,298,0.429,14,3,7,52,21.16,4.101,1,False
E,5481,True,None,39.73,277,0.457,12,0,2,12,12.79,3.247,0,False
E,5482,True,None,59.79,467,0.493,72,112,63,2153,32.11,6.305,6,False
E,5483,True,None,46.68,325,0.429,16,2,5,30,29.43,4.612,2,False
E,5484,True,None,39.15,273,0.521,12,0,0,0,13.01,3.911,0,False
