Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
E,5134,True,None,37.55,263,0.379,10,0,0,0,10.81,2.6,0,False
E,5135,True,None,58.74,432,0.393,44,53,0,0,45.38,7.571,5,False
E,5136,True,None,37.56,263,0.429,10,0,0,0,10.82,2.613,0,False
E,5137,True,None,41.36,288,0.393,15,1,0,0,19.2,3.643,1,False
E,5138,True,None,40.43,283,0.4,9,1,0,0,18.14,2.775,1,False
E,5139,True,None,40.45,282,0.343,9,0,0,0,13.88,2.223,0,False
E,5140,True,None,37.68,263,0.471,10,0,0,0,10.78,2.959,0,False
E,5141,True,None,51.26,370,0.464,32,32,0,0,37.58,5.679,4,False
E,5142,True,None,36.95,259,0.379,14,0,0,0,4.97,3.968,0,False
E,5143,True,None,37.83,264,0.471,10,0,0,0,11.85,3.631,0,False
E,5144,True,None,38.98,272,0.393,14,0,0,0,12.8,3.316,0,False
E,5145,True,None,65.29,530,0.429,99,165,0,0,40.08,8.354,9,False
E,5146,True,None,35.8,251,0.457,11,0,0,0,9.85,3.69,0,False
E,5147,True,None,36.93,259,0.407,11,0,0,0,12.73,3.307,0,False
E,5148,True,None,38.26,267,0.479,8,0,0,0,9.88,2.753,0,False
E,5149,True,None,43.91,306,0.443,14,1,0,0,19.09,3.777,1,False
E,5150,True,None,42.88,300,0.493,13,3,0,0,18.08,4.164,1,False
E,5151,True,None,39.58,276,0.486,8,0,0,0,7.95,2.652,0,False
E,5152,True,None,41.31,290,0.414,9,3,0,0,15.28,2.804,1,False
E,5153,True,None,44.43,309,0.493,11,1,0,0,17.19,3.78,1,False
E,5154,True,None,44.68,311,0.393,12,2,0,0,23.39,3.29,2,False
E,5155,True,None,42.58,296,0.493,15,1,0,0,22.98,4.238,1,False
E,5156,True,None,38.53,270,0.493,7,0,0,0,8.83,2.357,0,False
E,5157,True,None,39.13,273,0.386,7,0,0,0,8.84,2.34,0,False
E,5158,True,None,59.83,451,0.579,59,80,0,0,37.32,9.012,6,False
E,5159,True,None,38.25,267,0.443,8,0,0,0,5.99,2.724,0,False
E,5160,True,None,37.2,261,0.379,3,0,0,0,4.99,1.597,0,False
E,5161,True,None,40.78,285,0.479,13,0,0,0,17.7,3.668,0,False
E,5162,True,None,42.81,299,0.4,12,0,0,0,15.71,2.839,0,False
E,5163,True,None,42.38,295,0.5,12,1,0,0,18.24,3.427,1,False
E,5164,True,None,36.5,255,0.336,8,0,0,0,9.73,1.986,0,False
E,5165,True,None,38.73,270,0.407,12,0,0,0,11.9,3.171,0,False
E,5166,True,None,37.83,264,0.414,9,0,0,0,11.83,2.36,0,False
E,5167,True,None,38.13,266,0.45,10,0,0,0,9.92,2.928,0,False
E,5168,True,None,36.95,258,0.393,7,0,0,0,6.9,2.396,0,False
E,5169,True,None,38.98,272,0.314,6,0,0,0,7.97,1.621,0,False
E,5170,True,None,39.28,275,0.407,10,0,0,0,12.81,2.857,0,False
E,5171,True,None,42.51,297,0.364,10,1,0,0,15.26,2.638,1,False
E,5172,True,None,37.83,264,0.464,13,0,0,0,13.73,3.472,0,False
E,5173,True,None,43.28,302,0.479,18,3,0,0,26.06,4.479,1,False
E,5174,True,None,58.76,420,0.514,32,31,0,0,42.56,5.933,5,False
E,5175,True,None,39.56,277,0.407,6,0,0,0,9.88,2.055,0,False
E,5176,True,None,42.13,294,0.386,13,1,0,0,20.08,3.106,1,False
E,5177,True,None,38.85,271,0.35,9,0,0,0,9.99,2.249,0,False
E,5178,True,None,37.95,266,0.379,10,0,0,0,11.96,2.449,0,False
E,5179,False,Collision,10.15,1000,0.086,7,931,0,0,6.74,2.492,1,False
E,5180,True,None,39.56,276,0.436,7,0,0,0,6.06,2.255,0,False
E,5181,True,None,37.25,261,0.414,9,0,0,0,6.96,3.07,0,False
E,5182,True,None,42.93,301,0.45,13,5,0,0,16.17,3.158,1,False
E,5183,True,None,45.16,315,0.407,15,2,0,0,31.11,3.926,2,False
E,5184,True,None,49.76,345,0.479,17,2,0,0,32.12,4.504,2,False
E,5185,True,None,43.18,301,0.414,25,1,0,0,20.02,4.304,1,False
E,5186,True,None,48.49,337,0.429,15,2,0,0,29.09,3.451,2,False
E,5187,True,None,35.75,251,0.4,2,0,0,0,1.97,1.354,0,False
E,5188,True,None,36.5,255,0.414,6,0,0,0,5.89,2.268,0,False
E,5189,True,None,37.85,265,0.493,11,0,0,0,11.78,3.477,0,False
E,5190,True,None,38.96,273,0.407,7,0,0,0,6.0,2.459,0,False
E,5191,True,None,37.25,261,0.421,13,0,0,0,14.9,3.168,0,False
E,5192,True,None,39.43,276,0.379,12,0,0,0,15.79,2.64,0,False
E,5193,True,None,52.16,375,0.479,28,30,0,0,32.79,5.4,4,False
E,5194,True,None,42.68,297,0.486,11,1,0,0,18.09,3.504,1,False
E,5195,True,None,37.56,262,0.429,14,0,0,0,11.93,3.5,0,False
E,5196,True,None,36.98,259,0.4,15,0,0,0,13.85,3.363,0,False
E,5197,True,None,38.41,268,0.529,12,0,0,0,11.87,3.404,0,False
E,5198,True,None,39.88,278,0.457,13,0,0,0,14.82,3.404,0,False
E,5199,True,None,37.06,259,0.443,6,0,0,0,7.89,2.2,0,False
E,5200,True,None,42.79,299,0.379,6,1,0,0,12.25,1.94,1,False
E,5201,True,None,38.56,270,0.421,9,0,0,0,11.81,2.882,0,False
E,5202,True,None,42.66,297,0.507,15,1,0,0,27.0,4.288,1,False
E,5203,True,None,39.58,276,0.443,12,0,0,0,11.89,3.409,0,False
E,5204,True,None,36.93,259,0.407,6,0,0,0,4.87,1.936,0,False
E,5205,True,None,37.81,264,0.443,9,0,0,0,9.87,2.52,0,False
E,5206,True,None,37.98,266,0.464,12,0,0,0,11.93,3.314,0,False
E,5207,True,None,37.55,263,0.371,8,0,0,0,10.82,2.326,0,False
E,5208,True,None,40.16,280,0.386,10,1,0,0,13.33,2.903,1,False
E,5209,True,None,47.59,352,0.464,36,45,0,0,22.4,5.128,3,False
E,5210,True,None,40.3,282,0.443,9,0,0,0,10.93,3.147,0,False
E,5211,True,None,38.25,267,0.371,9,0,0,0,8.92,2.496,0,False
E,5212,True,None,43.26,303,0.436,13,5,0,0,20.08,3.859,1,False
E,5213,True,None,44.44,311,0.507,19,3,0,0,24.05,4.675,1,False
E,5214,True,None,38.08,267,0.421,5,0,0,0,5.9,1.956,0,False
E,5215,True,None,39.58,277,0.393,13,0,0,0,14.97,3.142,0,False
E,5216,True,None,42.38,295,0.407,12,1,0,0,17.15,3.089,1,False
E,5217,True,None,40.46,282,0.479,12,1,0,0,20.06,4.05,1,False
E,5218,True,None,43.26,301,0.443,10,1,0,0,15.21,3.395,1,False
E,5219,True,None,36.06,253,0.407,7,0,0,0,6.94,2.284,0,False
E,5220,True,None,88.07,748,0.671,174,298,0,0,78.82,19.865,18,False
E,5221,True,None,47.03,338,0.529,23,22,0,0,21.11,5.138,2,False
E,5222,True,None,44.24,308,0.436,13,2,0,0,25.33,3.17,2,False
E,5223,True,None,42.21,294,0.45,12,0,0,0,16.82,3.796,0,False
E,5224,True,None,40.61,283,0.421,12,0,0,0,10.82,2.903,0,False
E,5225,True,None,38.28,267,0.393,11,0,0,0,13.69,3.088,0,False
E,5226,True,None,51.43,369,0.457,25,26,0,0,29.4,4.257,4,False
E,5227,True,None,38.43,268,0.407,10,0,0,0,11.03,2.985,0,False
E,5228,True,None,42.04,294,0.471,12,1,0,0,22.13,3.843,1,False
E,5229,True,None,42.66,299,0.414,14,3,0,0,21.17,3.221,1,False
E,5230,True,None,39.98,281,0.436,10,3,0,0,15.13,2.981,1,False
E,5231,True,None,50.24,359,0.521,23,21,0,0,32.37,5.055,3,False
E,5232,True,None,38.55,269,0.45,7,0,0,0,9.85,2.35,0,False
E,5233,True,None,37.68,263,0.386,8,0,0,0,8.92,2.717,0,False
E,5234,True,None,38.13,266,0.371,11,0,0,0,12.79,2.804,0,False
E,5235,True,None,37.98,266,0.336,10,0,0,0,11.86,2.105,0,False
E,5236,True,None,40.88,285,0.407,15,1,0,0,23.99,3.866,1,False
E,5237,True,None,39.46,276,0.393,13,0,0,0,16.72,3.169,0,False
E,5238,True,None,38.26,268,0.429,9,0,0,0,8.86,2.475,0,False
E,5239,True,None,40.18,280,0.486,15,0,0,0,19.72,5.065,0,False
E,5240,True,None,37.41,262,0.45,10,0,0,0,9.79,2.431,0,False
E,5241,True,None,38.56,270,0.429,11,0,0,0,11.73,3.467,0,False
E,5242,True,None,45.11,325,0.479,21,22,0,0,18.03,3.505,2,False
E,5243,True,None,38.71,270,0.429,10,0,0,0,8.89,2.998,0,False
E,5244,True,None,50.24,386,0.471,54,78,0,0,21.11,6.196,4,False
E,5245,True,None,43.26,301,0.471,13,1,0,0,19.19,3.68,1,False
E,5246,True,None,37.13,259,0.4,12,0,0,0,12.86,2.902,0,False
E,5247,True,None,38.83,271,0.393,8,0,0,0,7.87,2.208,0,False
E,5248,True,None,37.25,261,0.471,10,0,0,0,5.99,3.367,0,False
E,5249,True,None,45.73,318,0.493,12,2,0,0,28.33,3.353,2,False
E,5250,True,None,36.98,259,0.45,14,0,0,0,12.78,3.638,0,False
E,5251,True,None,37.1,259,0.364,11,0,0,0,7.9,3.058,0,False
E,5252,True,None,44.43,318,0.471,23,20,0,0,17.25,4.302,2,False
E,5253,True,None,36.95,258,0.45,9,0,0,0,9.91,2.5,0,False
E,5254,True,None,39.0,272,0.471,11,0,0,0,9.01,3.11,0,False
E,5255,True,None,40.03,280,0.35,11,0,0,0,9.99,2.794,0,False
E,5256,True,None,37.2,261,0.357,3,0,0,0,2.99,1.405,0,False
E,5257,True,None,41.89,294,0.343,11,3,0,0,18.11,2.615,1,False
E,5258,True,None,37.83,265,0.5,9,0,0,0,10.85,3.42,0,False
E,5259,True,None,40.91,285,0.436,11,0,0,0,14.72,2.904,0,False
E,5260,True,None,37.25,260,0.479,13,0,0,0,13.88,3.623,0,False
E,5261,True,None,38.81,272,0.4,4,0,0,0,6.0,1.612,0,False
E,5262,True,None,55.65,422,0.486,58,78,0,0,43.13,9.882,6,False
E,5263,True,None,38.86,271,0.436,14,0,0,0,14.83,3.614,0,False
E,5264,True,None,40.56,285,0.357,7,3,0,0,15.23,2.139,1,False
E,5265,True,None,38.4,268,0.293,6,0,0,0,6.87,1.491,0,False
E,5266,True,None,47.24,329,0.436,14,2,0,0,28.34,4.678,2,False
E,5267,True,None,40.31,281,0.436,9,0,0,0,12.81,2.701,0,False
E,5268,True,None,37.71,263,0.4,10,0,0,0,10.81,2.841,0,False
E,5269,True,None,41.98,293,0.471,13,1,0,0,15.12,3.311,1,False
E,5270,True,None,46.48,324,0.536,16,2,0,0,25.33,4.912,2,False
E,5271,True,None,37.4,262,0.393,9,0,0,0,9.82,2.948,0,False
E,5272,True,None,37.85,265,0.471,13,0,0,0,12.94,3.853,0,False
E,5273,True,None,38.0,266,0.536,13,0,0,0,15.77,4.093,0,False
E,5274,True,None,49.39,344,0.514,17,2,0,0,34.85,4.793,2,False
E,5275,True,None,36.5,256,0.421,8,0,0,0,7.91,2.436,0,False
E,5276,True,None,42.63,297,0.507,13,1,0,0,18.21,3.665,1,False
E,5277,True,None,37.25,261,0.421,8,0,0,0,8.01,2.216,0,False
E,5278,True,None,49.42,343,0.421,13,2,0,0,30.23,3.435,2,False
E,5279,True,None,38.6,270,0.407,11,0,0,0,14.71,2.804,0,False
E,5280,True,None,38.83,271,0.457,5,0,0,0,7.07,2.275,0,False
E,5281,True,None,43.24,302,0.443,13,1,0,0,22.98,3.582,1,False
E,5282,True,None,37.36,262,0.386,5,0,0,0,4.98,1.92,0,False
E,5283,True,None,39.11,274,0.4,9,0,0,0,12.82,2.578,0,False
E,5284,True,None,38.85,271,0.407,11,0,0,0,8.85,3.547,0,False
E,5285,True,None,44.63,310,0.5,17,1,0,0,25.99,4.534,1,False
E,5286,True,None,40.3,281,0.4,9,1,0,0,13.19,2.4,1,False
E,5287,True,None,36.81,258,0.371,9,0,0,0,10.98,2.761,0,False
E,5288,True,None,37.68,263,0.45,7,0,0,0,7.91,2.458,0,False
E,5289,True,None,41.76,292,0.421,13,3,0,0,18.14,3.646,1,False
E,5290,True,None,46.94,327,0.479,16,2,0,0,31.3,3.879,2,False
E,5291,True,None,39.73,277,0.393,10,0,0,0,8.84,2.895,0,False
E,5292,True,None,50.56,370,0.486,44,42,0,0,33.92,8.324,4,False
E,5293,True,None,40.03,280,0.457,11,0,0,0,13.94,3.53,0,False
E,5294,True,None,40.01,279,0.443,6,0,0,0,8.96,2.445,0,False
E,5295,True,None,62.63,483,0.464,67,103,0,0,34.32,7.827,7,False
E,5296,True,None,41.35,289,0.493,12,1,0,0,18.16,4.379,1,False
E,5297,True,None,36.2,253,0.393,4,0,0,0,3.98,1.622,0,False
E,5298,True,None,40.9,286,0.464,14,1,0,0,22.04,4.312,1,False
E,5299,True,None,44.54,321,0.436,25,22,0,0,15.19,5.39,2,False
E,5300,True,None,37.53,263,0.45,8,0,0,0,8.94,2.482,0,False
E,5301,True,None,38.56,270,0.45,11,0,0,0,13.76,3.309,0,False
E,5302,True,None,48.31,336,0.486,22,4,0,0,26.72,6.399,2,False
E,5303,True,None,41.51,290,0.436,12,3,0,0,26.0,3.606,1,False
E,5304,True,None,37.81,265,0.35,7,0,0,0,5.97,2.372,0,False
E,5305,True,None,37.26,261,0.429,10,0,0,0,10.82,2.755,0,False
E,5306,True,None,37.55,263,0.407,11,0,0,0,12.81,2.509,0,False
E,5307,True,None,38.58,269,0.414,12,0,0,0,11.79,3.318,0,False
E,5308,True,None,39.3,274,0.4,9,0,0,0,9.96,2.443,0,False
E,5309,True,None,43.73,305,0.479,16,1,0,0,20.9,5.019,1,False
E,5310,True,None,37.95,265,0.4,6,0,0,0,4.93,1.81,0,False
E,5311,True,None,45.13,316,0.464,15,3,0,0,27.03,4.349,1,False
E,5312,True,None,40.75,285,0.507,12,1,0,0,21.11,3.516,1,False
E,5313,True,None,38.4,269,0.371,8,0,0,0,9.83,2.144,0,False
E,5314,True,None,37.68,264,0.464,9,0,0,0,12.75,2.929,0,False
E,5315,True,None,42.78,298,0.429,10,1,0,0,19.03,2.834,1,False
E,5316,True,None,61.33,491,0.543,89,140,0,0,36.69,10.447,8,False
E,5317,True,None,37.11,259,0.414,9,0,0,0,8.86,2.638,0,False
E,5318,True,None,42.53,297,0.464,12,1,0,0,18.16,3.521,1,False
E,5319,True,None,65.46,524,0.55,95,150,0,0,48.32,9.579,10,False
E,5320,True,None,42.79,298,0.371,15,1,0,0,21.0,3.758,1,False
E,5321,True,None,41.93,293,0.471,13,1,0,0,20.14,3.709,1,False
E,5322,True,None,39.43,275,0.364,8,0,0,0,9.96,2.185,0,False
E,5323,True,None,39.15,273,0.429,8,0,0,0,12.7,2.524,0,False
E,5324,True,None,39.76,278,0.436,13,0,0,0,17.71,3.779,0,False
E,5325,True,None,40.63,283,0.429,14,0,0,0,18.88,3.495,0,False
E,5326,True,None,40.93,285,0.407,12,0,0,0,13.71,3.33,0,False
E,5327,True,None,52.14,371,0.543,23,19,0,0,26.84,5.592,3,False
E,5328,True,None,65.74,538,0.529,106,176,0,0,42.4,12.852,10,False
E,5329,True,None,38.7,271,0.486,10,0,0,0,11.82,2.884,0,False
E,5330,True,None,37.25,260,0.371,7,0,0,0,6.91,2.319,0,False
E,5331,True,None,43.24,302,0.407,14,1,0,0,27.07,3.776,1,False
E,5332,True,None,41.38,289,0.457,14,1,0,0,21.09,4.158,1,False
E,5333,True,None,43.79,306,0.35,9,1,0,0,18.05,2.027,1,False
E,5334,True,None,38.13,266,0.429,10,0,0,0,11.96,3.139,0,False
E,5335,True,None,48.08,335,0.4,15,2,0,0,35.32,3.849,2,False
E,5336,True,None,37.1,260,0.479,9,0,0,0,9.83,2.923,0,False
E,5337,True,None,41.95,293,0.464,15,1,0,0,16.25,4.458,1,False
E,5338,True,None,40.88,285,0.407,8,1,0,0,13.22,2.707,1,False
E,5339,True,None,37.96,265,0.393,7,0,0,0,6.93,2.346,0,False
E,5340,True,None,53.52,373,0.471,22,5,0,0,39.72,5.927,3,False
E,5341,True,None,41.81,293,0.493,15,3,0,0,16.22,4.32,1,False
E,5342,True,None,50.16,349,0.429,15,2,0,0,27.54,4.174,2,False
E,5343,True,None,36.8,258,0.343,5,0,0,0,5.95,1.568,0,False
E,5344,True,None,36.66,256,0.371,14,0,0,0,2.95,3.094,0,False
E,5345,True,None,37.98,265,0.429,8,0,0,0,5.94,2.328,0,False
E,5346,True,None,38.56,270,0.414,9,0,0,0,10.94,2.745,0,False
E,5347,True,None,41.51,289,0.464,13,0,0,0,16.79,3.909,0,False
E,5348,True,None,38.61,269,0.429,16,0,0,0,13.83,4.217,0,False
E,5349,True,None,39.3,275,0.471,11,0,0,0,12.97,3.504,0,False
E,5350,True,None,45.16,315,0.386,13,2,0,0,23.5,3.317,2,False
E,5351,True,None,46.61,326,0.457,17,6,0,0,23.5,4.756,2,False
E,5352,True,None,43.13,300,0.557,18,1,0,0,25.98,5.526,1,False
E,5353,True,None,58.01,436,0.493,53,72,0,0,37.61,8.024,6,False
E,5354,True,None,47.16,351,0.357,37,49,0,0,25.94,3.799,3,False
E,5355,True,None,39.28,274,0.4,9,0,0,0,13.05,2.603,0,False
E,5356,True,None,48.28,337,0.421,21,4,0,0,30.41,4.681,2,False
E,5357,True,None,39.86,278,0.436,9,0,0,0,11.84,2.878,0,False
E,5358,True,None,43.99,307,0.386,14,3,0,0,20.18,3.349,1,False
E,5359,True,None,51.88,393,0.579,50,70,0,0,26.26,8.536,4,False
E,5360,True,None,46.44,324,0.45,16,2,0,0,30.42,3.887,2,False
E,5361,True,None,41.98,293,0.429,16,1,0,0,23.13,4.053,1,False
E,5362,True,None,37.08,260,0.379,12,0,0,0,12.79,3.138,0,False
E,5363,True,None,42.53,297,0.421,14,1,0,0,18.16,3.835,1,False
E,5364,True,None,37.23,261,0.479,8,0,0,0,8.88,3.118,0,False
E,5365,True,None,38.71,271,0.407,10,0,0,0,11.85,2.86,0,False
E,5366,True,None,60.05,464,0.507,65,101,0,0,35.7,7.204,7,False
E,5367,True,None,36.06,253,0.471,6,0,0,0,3.92,2.201,0,False
E,5368,True,None,38.16,266,0.429,12,0,0,0,10.96,2.946,0,False
E,5369,True,None,43.88,305,0.457,14,1,0,0,23.05,4.034,1,False
E,5370,True,None,38.26,267,0.386,12,0,0,0,10.92,2.779,0,False
E,5371,True,None,41.41,289,0.421,15,1,0,0,19.09,3.974,1,False
E,5372,True,None,54.91,424,0.464,65,89,0,0,36.41,5.811,5,False
E,5373,True,None,39.6,277,0.5,14,0,0,0,14.9,4.138,0,False
E,5374,True,None,51.58,379,0.471,40,46,0,0,29.47,7.576,4,False
E,5375,True,None,48.36,336,0.5,16,2,0,0,30.33,4.943,2,False
E,5376,True,None,40.6,284,0.486,8,1,0,0,17.2,2.675,1,False
E,5377,True,None,53.93,376,0.471,16,6,0,0,43.99,4.213,4,False
E,5378,True,None,39.0,272,0.421,11,0,0,0,11.89,3.206,0,False
E,5379,True,None,43.69,304,0.514,12,1,0,0,16.26,4.454,1,False
E,5380,True,None,43.45,303,0.436,19,1,0,0,27.04,4.637,1,False
E,5381,True,None,38.68,270,0.414,5,0,0,0,7.85,1.777,0,False
E,5382,True,None,39.58,277,0.436,13,0,0,0,14.89,3.709,0,False
E,5383,True,None,61.77,464,0.621,62,78,0,0,35.83,12.72,6,False
E,5384,True,None,37.38,262,0.436,7,0,0,0,5.88,2.735,0,False
E,5385,True,None,40.2,281,0.457,15,0,0,0,17.79,4.192,0,False
E,5386,True,None,49.2,352,0.436,23,21,0,0,25.44,4.443,3,False
E,5387,True,None,45.32,315,0.407,15,1,0,0,29.65,3.922,1,False
E,5388,True,None,39.01,272,0.521,10,0,0,0,13.8,3.212,0,False
E,5389,True,None,41.5,290,0.457,11,1,0,0,16.17,3.376,1,False
E,5390,True,None,43.51,304,0.464,14,1,0,0,22.16,3.534,1,False
E,5391,True,None,36.55,255,0.379,12,0,0,0,10.89,2.933,0,False
E,5392,True,None,36.8,258,0.436,11,0,0,0,10.89,3.411,0,False
E,5393,True,None,36.81,258,0.45,8,0,0,0,9.82,2.525,0,False
E,5394,True,None,38.86,272,0.421,14,0,0,0,15.82,3.066,0,False
E,5395,True,None,46.31,322,0.45,12,2,0,0,24.49,3.379,2,False
E,5396,True,None,43.54,303,0.493,10,1,0,0,15.33,3.575,1,False
E,5397,True,None,39.18,274,0.421,15,0,0,0,20.61,3.717,0,False
E,5398,True,None,37.25,260,0.4,11,0,0,0,14.87,2.779,0,False
E,5399,True,None,42.85,298,0.429,16,1,0,0,27.24,3.983,1,False
E,5400,True,None,42.66,301,0.386,13,9,0,0,13.4,3.01,1,False
E,5401,True,None,42.66,297,0.307,10,1,0,0,16.12,2.259,1,False
E,5402,True,None,46.29,322,0.464,10,1,0,0,20.23,3.997,1,False
E,5403,True,None,38.1,267,0.336,5,0,0,0,5.06,1.68,0,False
E,5404,True,None,48.06,344,0.507,27,23,0,0,33.27,5.372,3,False
E,5405,True,None,40.5,283,0.45,14,0,0,0,16.79,3.622,0,False
E,5406,True,None,36.66,257,0.364,7,0,0,0,10.82,1.829,0,False
E,5407,True,None,42.98,300,0.429,16,3,0,0,16.36,4.352,1,False
E,5408,True,None,37.71,264,0.421,12,0,0,0,12.82,3.394,0,False
E,5409,True,None,39.6,277,0.45,15,0,0,0,16.75,4.147,0,False
E,5410,True,None,38.25,267,0.393,7,0,0,0,7.88,1.963,0,False
E,5411,True,None,46.28,331,0.443,19,20,0,0,13.32,3.476,2,False
E,5412,True,None,37.51,262,0.443,9,0,0,0,5.96,2.522,0,False
E,5413,True,None,41.51,290,0.4,15,1,0,0,24.01,3.418,1,False
E,5414,True,None,38.85,271,0.364,8,0,0,0,9.91,2.525,0,False
E,5415,True,None,38.11,267,0.464,6,0,0,0,9.81,2.4,0,False
E,5416,True,None,37.55,262,0.421,10,0,0,0,10.85,2.724,0,False
E,5417,True,None,59.99,475,0.436,77,124,0,0,41.46,8.315,8,False
E,5418,True,None,42.38,295,0.414,15,1,0,0,20.12,4.146,1,False
E,5419,True,None,39.11,274,0.45,9,0,0,0,8.89,3.095,0,False
E,5420,True,None,37.98,265,0.436,10,0,0,0,7.87,3.214,0,False
E,5421,True,None,46.38,323,0.421,16,4,0,0,26.31,3.97,2,False
E,5422,True,None,41.06,287,0.464,15,0,0,0,22.6,3.778,0,False
E,5423,True,None,36.8,258,0.436,7,0,0,0,8.9,2.42,0,False
E,5424,False,Timeout,35.86,1000,0.336,40,779,0,0,23.79,6.162,4,False
E,5425,True,None,48.82,339,0.457,17,2,0,0,32.23,4.499,2,False
E,5426,True,None,37.08,260,0.386,9,0,0,0,9.86,2.873,0,False
E,5427,True,None,43.08,301,0.421,9,1,0,0,18.1,2.816,1,False
E,5428,True,None,63.63,480,0.6,62,84,0,0,39.44,8.312,6,False
E,5429,True,None,38.41,269,0.443,8,0,0,0,12.83,2.413,0,False
E,5430,True,None,38.73,271,0.371,11,0,0,0,9.94,2.505,0,False
E,5431,True,None,37.25,261,0.379,10,0,0,0,12.84,2.747,0,False
E,5432,True,None,42.21,295,0.45,10,1,0,0,20.06,3.062,1,False
E,5433,True,None,37.06,259,0.364,8,0,0,0,5.95,2.373,0,False
E,5434,True,None,38.11,266,0.429,9,0,0,0,10.92,2.414,0,False
E,5435,True,None,40.3,282,0.457,11,1,0,0,17.2,3.165,1,False
E,5436,True,None,37.23,260,0.35,9,0,0,0,12.77,2.15,0,False
E,5437,True,None,42.64,298,0.407,11,1,0,0,20.08,3.056,1,False
E,5438,True,None,56.81,443,0.493,66,102,0,0,28.45,5.879,6,False
E,5439,True,None,41.5,289,0.371,14,1,0,0,20.15,3.237,1,False
E,5440,True,None,39.45,275,0.407,11,0,0,0,12.83,2.772,0,False
E,5441,True,None,45.88,321,0.443,10,4,0,0,22.49,3.363,2,False
E,5442,True,None,38.11,266,0.464,11,0,0,0,10.82,3.298,0,False
E,5443,True,None,43.68,305,0.436,9,1,0,0,16.23,2.602,1,False
E,5444,True,None,46.31,325,0.421,15,6,0,0,23.93,3.522,2,False
E,5445,True,None,37.51,262,0.443,9,0,0,0,11.87,2.892,0,False
E,5446,True,None,38.13,266,0.414,12,0,0,0,13.82,3.473,0,False
E,5447,True,None,43.3,302,0.45,16,1,0,0,19.21,3.881,1,False
E,5448,True,None,39.3,275,0.45,11,0,0,0,9.91,3.44,0,False
E,5449,True,None,60.05,459,0.629,68,90,0,0,37.87,11.448,6,False
E,5450,True,None,42.66,298,0.393,9,1,0,0,15.14,2.535,1,False
E,5451,True,None,58.29,464,0.536,81,125,0,0,31.3,10.059,7,False
E,5452,True,None,43.06,300,0.443,11,1,0,0,16.74,3.045,1,False
E,5453,True,None,47.36,330,0.407,14,4,0,0,28.46,3.219,2,False
E,5454,True,None,41.63,291,0.443,11,1,0,0,17.23,3.645,1,False
E,5455,True,None,41.18,288,0.457,12,1,0,0,20.12,3.486,1,False
E,5456,True,None,38.86,271,0.386,12,0,0,0,13.02,3.006,0,False
E,5457,True,None,43.38,303,0.429,12,3,0,0,17.24,3.392,1,False
E,5458,True,None,41.63,290,0.429,11,1,0,0,18.17,3.478,1,False
E,5459,True,None,38.56,270,0.407,7,0,0,0,9.04,2.174,0,False
E,5460,True,None,38.38,269,0.386,6,0,0,0,6.86,1.894,0,False
E,5461,True,None,50.53,396,0.514,59,95,0,0,23.12,4.371,5,False
E,5462,True,None,41.95,301,0.464,23,20,0,0,22.15,4.256,2,False
E,5463,True,None,43.98,306,0.457,9,1,0,0,20.39,3.034,1,False
E,5464,True,None,41.8,292,0.457,15,0,0,0,17.63,3.737,0,False
E,5465,True,None,39.9,279,0.464,15,0,0,0,16.92,4.31,0,False
E,5466,True,None,38.13,267,0.414,10,0,0,0,11.85,2.723,0,False
E,5467,True,None,45.71,330,0.507,25,25,0,0,23.58,5.026,3,False
E,5468,True,None,43.11,301,0.486,11,1,0,0,19.18,3.549,1,False
E,5469,True,None,45.48,317,0.379,16,2,0,0,31.31,3.717,2,False
E,5470,True,None,82.73,694,0.421,156,258,0,0,50.53,19.02,14,False
E,5471,True,None,41.06,287,0.443,14,0,0,0,11.97,4.348,0,False
E,5472,True,None,37.53,263,0.407,8,0,0,0,5.93,2.535,0,False
E,5473,True,None,38.7,271,0.45,8,0,0,0,6.97,2.545,0,False
E,5474,True,None,43.95,308,0.379,15,3,0,0,21.03,3.348,1,False
E,5475,True,None,46.31,323,0.421,17,2,0,0,31.39,4.459,2,False
E,5476,True,None,39.88,279,0.393,14,1,0,0,18.21,3.509,1,False
E,5477,True,None,66.78,543,0.514,106,172,0,0,54.28,11.985,10,False
E,5478,True,None,38.73,270,0.421,9,0,0,0,7.93,2.745,0,False
E,5479,True,None,41.35,289,0.379,10,0,0,0,21.66,2.531,0,False
E,5480,True,None,42.55,298,0.429,14,3,0,0,21.16,4.126,1,False
E,5481,True,None,39.73,277,0.457,12,0,0,0,12.79,3.283,0,False
E,5482,True,None,59.79,467,0.493,72,112,0,0,32.11,6.45,6,False
E,5483,True,None,46.68,325,0.429,16,2,0,0,29.43,4.645,2,False
E,5484,True,None,39.15,273,0.521,12,0,0,0,13.01,3.978,0,False
E,5485,True,None,44.56,313,0.421,15,5,0,0,22.11,4.117,1,False
E,5486,True,None,38.11,267,0.407,9,0,0,0,9.88,2.74,0,False
E,5487,True,None,63.78,486,0.5,69,97,0,0,50.68,9.832,7,False
E,5488,True,None,38.26,268,0.386,7,0,0,0,10.85,2.072,0,False
E,5489,True,None,55.39,416,0.529,54,69,0,0,28.31,7.647,5,False
